file_name,A_ID,date,session,genotype,strain,schedule_label,sex,trial_prev,trial_next,last_side_out_prev_trial,next_center_in,itl,reward_prev_trial,outcome_prev_trial,trial_type_prev_trial,port_side_prev_trial,odor_name_prev_trial,schedule_code_prev_trial,cohort,animal_session_threshold_p95,keep_animal_session_p95,excluded_animal_session_p95
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,1,2.0,1588.059155,1589.988155,1.9290000000000875,1.99999999999996,1583.095655,0.0200000000000003,1,66,2,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,13,14.0,1694.132655,1695.438155,1.3054999999999382,1.99999999999996,1689.016155,0.0200000000000003,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,14,15.0,1701.883655,1712.344655,10.461000000000013,1.99999999999996,1696.668655,0.0200000000000003,1,66,2,Shank3B | male | Deterministic,6.038700000000243,False,True
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,15,16.0,1723.833655,1724.998655,1.165000000000191,1.99999999999996,1713.174155,0.0200000000000003,1,66,2,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,16,17.0,1726.766155,1739.222155,12.455999999999904,,1725.907655,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,False,True
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,17,18.0,1754.842655,1774.666155,19.823499999999967,,1739.957655,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,False,True
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,18,19.0,1781.701155,1782.314155,0.6130000000000564,1.99999999999996,1777.586655,0.0200000000000003,1,66,2,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,19,20.0,1787.970155,1790.979655,3.0095000000001164,,1783.311655,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,20,21.0,1800.458155,1802.238155,1.7799999999999727,,1792.191655,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,21,22.0,1809.220655,1810.347655,1.1269999999999527,1.99999999999996,1803.325155,0.0200000000000003,1,66,2,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,22,23.0,1830.090155,1830.627655,0.537499999999909,,1811.500655,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,23,24.0,1867.938655,1872.110655,4.1720000000000255,,1831.591655,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,24,25.0,1879.460155,1881.623155,2.163000000000011,,1873.398655,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,25,26.0,1913.508155,1914.773655,1.2654999999999743,1.99999999999996,1883.118155,0.0200000000000003,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,26,27.0,1943.709155,1945.041655,1.3324999999999818,1.99999999999996,1916.116155,0.0200000000000003,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,27,28.0,1949.599655,1950.891155,1.2915000000000418,1.99999999999996,1946.373155,0.0200000000000003,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,28,29.0,1959.647155,1960.492155,0.8449999999997999,1.99999999999996,1952.364155,0.0200000000000003,1,66,2,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,29,30.0,1977.876655,1979.672155,1.7954999999999472,,1962.033155,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,30,31.0,1987.316155,1987.936655,0.6204999999999927,1.99999999999996,1981.246155,0.0200000000000003,1,66,2,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,31,32.0,1996.276655,1999.327155,3.0505000000000564,,1989.206655,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,32,33.0,2005.504155,2007.431155,1.9269999999999072,,2000.544155,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,33,34.0,2020.979155,2022.371155,1.3920000000000528,1.99999999999996,2008.351655,0.0200000000000003,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,34,35.0,2135.582655,2148.736155,13.153499999999894,1.99999999999996,2023.504155,0.0200000000000003,1,66,2,Shank3B | male | Deterministic,6.038700000000243,False,True
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,35,36.0,2174.859155,2179.067155,4.208000000000084,,2150.672655,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,36,37.0,2195.444655,2195.906655,0.4619999999999891,,2179.883155,0.0,1,66,2,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,37,38.0,2201.890655,2203.656155,1.7654999999999743,,2197.279655,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,38,39.0,2214.442155,2215.175655,0.7334999999998217,1.99999999999996,2204.529655,0.0200000000000003,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,39,40.0,2220.301655,2223.983655,3.681999999999789,1.99999999999996,2216.445155,0.0200000000000003,1,66,2,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,40,41.0,2228.185155,2229.505655,1.3204999999998108,1.99999999999996,2225.173155,0.0200000000000003,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,41,42.0,2242.038655,2243.179155,1.1404999999999743,,2230.741655,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,42,43.0,2259.393155,2261.184655,1.7914999999998145,1.99999999999996,2244.780655,0.0200000000000003,1,66,2,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,43,44.0,2268.764155,2269.886155,1.1220000000002983,1.99999999999996,2262.781655,0.0200000000000003,1,66,2,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,44,45.0,2279.770155,2287.269655,7.499499999999898,,2271.729655,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,False,True
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,45,46.0,2384.426655,2391.762155,7.3354999999996835,,2288.859155,0.0,1,66,2,Shank3B | male | Deterministic,6.038700000000243,False,True
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,46,47.0,2393.651155,2420.820155,27.16899999999987,,2393.132655,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,False,True
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,47,48.0,2427.763655,2429.341655,1.5779999999999743,,2422.623655,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,48,49.0,2442.085655,2442.876155,0.7905000000000655,1.99999999999996,2430.598655,0.0200000000000003,1,66,2,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,49,50.0,2452.022655,2454.812655,2.789999999999964,,2444.138655,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,50,51.0,2460.117655,2463.111155,2.99350000000004,,2456.133155,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,51,52.0,2471.104155,2476.237155,5.132999999999811,,2464.155155,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,52,53.0,2480.730155,2484.735155,4.004999999999654,1.99999999999996,2477.350655,0.0200000000000003,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,53,54.0,2497.414655,2499.260155,1.8454999999999016,1.99999999999996,2487.880155,0.0200000000000003,1,66,2,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,54,55.0,2558.480155,2561.487655,3.007499999999709,,2500.446655,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,55,56.0,2570.342155,2587.065655,16.723500000000058,1.99999999999996,2562.766655,0.0200000000000003,2,65,1,Shank3B | male | Deterministic,6.038700000000243,False,True
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,56,57.0,2603.282655,2604.358155,1.07549999999992,1.99999999999996,2588.794655,0.0200000000000003,1,66,2,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,57,58.0,2624.452155,2626.720655,2.268500000000131,1.99999999999996,2605.706655,0.0200000000000003,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,58,59.0,2636.930155,2639.078655,2.1484999999997854,,2627.581655,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,59,60.0,2735.708655,2777.444655,41.73599999999988,,2640.660655,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,False,True
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,60,61.0,2798.505155,2800.093155,1.5880000000001928,,2788.065155,0.0,1,66,2,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,61,62.0,2806.305155,2808.038155,1.7330000000001746,,2800.818155,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,62,63.0,2813.646155,2817.108155,3.461999999999989,,2808.982655,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,63,64.0,2826.165655,2827.968655,1.8030000000003383,,2818.095155,0.0,1,66,2,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,64,65.0,2832.079155,2836.591155,4.512000000000171,,2830.273655,0.0,1,66,2,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,65,66.0,2853.461155,2858.400655,4.939499999999953,,2837.405155,0.0,1,66,2,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,66,67.0,2863.041655,2863.906655,0.8649999999997817,1.99999999999996,2859.915655,0.0200000000000003,1,66,2,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,67,68.0,2869.023655,2880.326155,11.302500000000236,,2865.242655,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,False,True
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,68,69.0,2888.973155,2895.121155,6.147999999999684,,2882.550155,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,False,True
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,69,70.0,2903.439655,2906.653155,3.21349999999984,,2896.417155,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,70,71.0,2910.585155,2922.181155,11.596000000000004,1.99999999999996,2907.928655,0.0200000000000003,2,65,1,Shank3B | male | Deterministic,6.038700000000243,False,True
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,72,73.0,2939.803155,2948.520655,8.717499999999745,,2938.229155,0.0,1,66,2,Shank3B | male | Deterministic,6.038700000000243,False,True
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,73,74.0,2972.381655,2973.437655,1.05600000000004,,2949.807655,0.0,1,66,2,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,74,75.0,2978.574655,2980.649155,2.074500000000171,1.99999999999996,2974.937155,0.0200000000000003,1,66,2,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,75,76.0,2988.159655,2989.646655,1.48700000000008,,2981.720155,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,76,77.0,2996.780155,2998.482155,1.7020000000002256,,2990.714655,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,77,78.0,3020.978655,3025.797155,4.818500000000313,1.99999999999996,3000.094155,0.0200000000000003,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,78,79.0,3040.227155,3041.942655,1.7154999999997926,1.99999999999996,3027.106655,0.0200000000000003,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,79,80.0,3057.820155,3060.061655,2.2415000000000878,,3044.042655,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,80,81.0,3068.378155,3069.876655,1.4985000000001492,,3060.908655,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,81,82.0,3291.151655,3292.732155,1.580500000000029,1.99999999999996,3071.748655,0.0200000000000003,1,66,2,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,82,83.0,3300.705155,3303.877655,3.1724999999996726,,3293.537655,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,83,84.0,3313.950655,3315.300655,1.349999999999909,,3305.190155,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,84,85.0,3322.048155,3323.271655,1.2235000000000582,1.99999999999996,3316.944155,0.0200000000000003,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,85,86.0,3331.209655,3332.941155,1.731499999999869,,3324.043655,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,86,87.0,3338.642155,3340.504155,1.86200000000008,,3334.049155,0.0,1,66,2,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,87,88.0,3348.325155,3352.536655,4.211499999999887,,3341.858655,0.0,1,66,2,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,88,89.0,3360.542155,3365.786155,5.243999999999687,,3353.937155,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,89,90.0,3374.288655,3415.725155,41.43650000000025,,3366.961655,0.0,1,66,2,Shank3B | male | Deterministic,6.038700000000243,False,True
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,90,91.0,3434.639155,3439.366655,4.727499999999964,,3426.346655,0.0,1,66,2,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,91,92.0,3440.870155,3448.757655,7.887499999999818,,3440.520155,0.0,1,66,2,Shank3B | male | Deterministic,6.038700000000243,False,True
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,92,93.0,3456.230655,3481.284655,25.054000000000087,,3449.962655,0.0,1,66,2,Shank3B | male | Deterministic,6.038700000000243,False,True
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,93,94.0,3486.302655,3491.535655,5.233000000000175,,3482.394655,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,94,95.0,3495.425655,3501.367155,5.941499999999905,,3492.810155,0.0,1,66,2,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,95,96.0,3581.623655,3584.652655,3.0289999999999964,,3503.457655,0.0,1,66,2,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,96,97.0,3625.252655,3629.501155,4.248500000000149,,3586.840155,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,97,98.0,3713.681655,3715.185655,1.5040000000003602,,3630.546655,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,98,99.0,3725.468155,3726.640155,1.1720000000000257,,3716.612655,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,99,100.0,3739.744155,3741.074155,1.3299999999999272,1.99999999999996,3727.999155,0.0200000000000003,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,100,101.0,3781.575155,3783.458155,1.8829999999998108,,3742.428655,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,101,102.0,3791.066155,3793.482155,2.416000000000168,1.99999999999996,3784.986655,0.0200000000000003,1,66,2,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,102,103.0,3802.306655,3805.588155,3.281500000000051,,3794.778655,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,103,104.0,3814.879155,3817.274155,2.394999999999982,,3807.030155,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,104,105.0,3828.315155,3829.844655,1.5295000000000982,1.99999999999996,3818.492655,0.0200000000000003,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,105,106.0,3839.694655,3841.159655,1.4650000000001455,,3830.890655,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,106,107.0,3848.036655,3849.489655,1.4529999999999743,1.99999999999996,3842.299655,0.0200000000000003,1,66,2,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,107,108.0,3870.892655,3871.827155,0.9344999999998436,,3850.336655,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,108,109.0,3883.292155,3884.670155,1.3779999999997017,,3873.589655,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,109,110.0,3941.225655,3943.893655,2.6679999999996653,1.99999999999996,3885.723155,0.0200000000000003,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,110,111.0,3951.146655,3952.773655,1.6269999999999527,1.99999999999996,3945.447155,0.0200000000000003,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,111,112.0,3961.923655,3963.268655,1.3449999999998,,3953.581155,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,112,113.0,3993.083155,3996.942155,3.8590000000003775,,3964.325655,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,113,114.0,4004.682155,4006.211155,1.5289999999999964,,3998.322655,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,114,115.0,4308.149655,4310.219155,2.069499999999607,1.99999999999996,4007.380155,0.0200000000000003,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,115,116.0,4313.167155,4319.467655,6.300500000000284,,4311.765655,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,False,True
