counted_trial,schedule,result,animal_idx,geno,session
42,1,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
43,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
44,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
45,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
46,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
47,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
48,1,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
49,1,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
50,1,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
51,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
52,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
53,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
54,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
55,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
56,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
57,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
58,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
59,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
60,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
61,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
62,2,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
63,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
64,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
65,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
66,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
67,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
68,1,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
69,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
70,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
71,1,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
72,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
73,1,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
74,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
75,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
76,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
77,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
78,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
79,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
80,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
81,1,3,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
82,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
83,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
84,1,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
85,1,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
86,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
87,1,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
88,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
89,1,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
90,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
91,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
92,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
93,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
94,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
95,1,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
96,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
97,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
98,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
99,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
100,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
101,1,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
102,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
103,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
104,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
105,2,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
106,2,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
107,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
108,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
109,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
110,1,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
111,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
112,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
113,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
114,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
115,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
116,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
117,1,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
118,2,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
119,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
120,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
121,1,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
122,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
123,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
124,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
125,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
126,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
127,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
128,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
129,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
130,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
131,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
132,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
133,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
134,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
135,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
136,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
137,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
138,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
139,1,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
140,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
141,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
142,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
143,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
144,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
145,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
146,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
147,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
148,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
149,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
150,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
151,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
152,2,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
153,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
154,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
155,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
156,2,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
157,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
158,1,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
159,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
160,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
161,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
162,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
163,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
164,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
165,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
166,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
167,2,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
168,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
169,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
170,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
171,2,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
172,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
173,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
174,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
175,1,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
176,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
177,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
178,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
179,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
180,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
181,1,3,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
182,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
183,1,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
184,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
185,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
186,2,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
187,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
188,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
189,1,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
190,1,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
191,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
192,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
193,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
194,2,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
195,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
196,1,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
197,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
198,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
199,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
200,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
201,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
202,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
203,1,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
204,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
205,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
206,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
207,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
208,1,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
209,1,3,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
210,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
211,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
212,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
213,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
214,2,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
215,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
216,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
217,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
218,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
219,2,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
220,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
221,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
222,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
223,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
224,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
225,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
226,2,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
227,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
228,2,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
229,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
230,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
231,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
232,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
233,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
234,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
235,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
236,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
237,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
238,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
239,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
240,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
241,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
242,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
243,1,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
244,1,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
245,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
246,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
247,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
248,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
249,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
250,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
251,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
252,2,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
253,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
254,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
255,1,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
256,1,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
257,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
258,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
259,1,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
260,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
