counted_trial,schedules,results,animal_ids,session,geno
30,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
31,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
32,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
33,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
34,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
35,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
36,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
37,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
38,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
39,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
40,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
41,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
42,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
43,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
44,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
45,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
46,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
47,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
48,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
49,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
50,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
51,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
52,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
53,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
54,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
55,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
56,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
57,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
58,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
59,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
60,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
61,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
62,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
63,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
64,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
65,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
66,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
67,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
68,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
69,1,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
70,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
71,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
72,1,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
73,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
74,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
75,1,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
76,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
77,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
78,1,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
79,1,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
80,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
81,1,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
82,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
83,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
84,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
85,1,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
86,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
87,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
88,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
89,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
90,1,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
91,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
92,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
93,1,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
94,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
95,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
96,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
97,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
98,1,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
99,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
100,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
101,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
102,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
103,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
104,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
105,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
106,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
107,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
108,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
109,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
110,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
111,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
112,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
113,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
114,1,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
115,2,3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
116,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
117,1,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
118,1,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
119,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
120,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
121,1,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
122,1,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
123,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
124,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
125,1,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
126,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
127,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
128,1,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
129,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
130,1,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
131,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
132,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
133,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
134,1,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
135,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
136,1,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
137,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
138,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
139,1,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
140,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
141,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
142,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
143,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
144,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
145,1,3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
146,1,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
147,1,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
148,1,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
149,1,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
150,1,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
151,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
152,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
153,1,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
154,1,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
155,1,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
156,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
157,1,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
158,1,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
159,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
160,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
161,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
162,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
163,1,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
164,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
165,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
166,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
167,1,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
168,1,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
169,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
170,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
171,1,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
172,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
173,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
174,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
175,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
176,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
177,2,3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
178,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
179,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
180,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
181,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
182,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
183,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
184,1,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
185,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
186,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
187,1,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
188,1,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
189,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
190,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
191,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
192,2,3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
193,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
194,1,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
195,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
196,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
197,2,3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
198,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
199,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
200,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
201,2,3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
202,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
203,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
204,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
205,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
206,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
207,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
208,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
209,1,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
210,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
211,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
212,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
213,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
214,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
215,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
216,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
217,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
218,1,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
219,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
220,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
221,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
222,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
223,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
224,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
225,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
226,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
227,1,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
228,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
229,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
230,1,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
231,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
232,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
233,1,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
234,1,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
235,1,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
236,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
237,1,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
238,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
239,1,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
240,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
241,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
242,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
243,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
244,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
245,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
246,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
247,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
248,1,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
249,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
250,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
251,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
252,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
253,1,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
254,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
255,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
256,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
257,1,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
