counted_trial,portsides,schedules,results,animal_ids,session,geno
28,2,5,1.2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
29,2,5,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
30,2,5,1,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
31,2,5,1.2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
32,1,6,1.2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
33,2,5,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
34,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
35,1,6,1.2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
36,0,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
37,2,5,1.2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
38,0,5,1.1,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
39,2,5,1.2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
40,2,5,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
41,2,5,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
42,0,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
43,2,5,1.2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
44,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
45,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
46,0,5,1.1,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
47,2,5,1.2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
48,0,6,1.1,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
49,1,6,1.2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
50,2,5,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
51,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
52,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
53,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
54,2,5,1.2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
55,2,5,1.2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
56,1,6,1.2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
57,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
58,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
59,1,6,1.2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
60,2,5,1.2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
61,2,5,1.2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
62,1,6,1.2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
63,2,5,1.2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
64,1,6,1.2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
65,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
66,2,5,1.2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
67,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
68,0,5,1.1,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
69,2,5,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
70,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
71,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
72,2,5,1.2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
73,2,5,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
74,2,5,1.2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
75,2,5,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
76,2,5,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
77,0,5,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
78,2,5,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
79,1,6,3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
80,1,6,1.2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
81,2,5,1.2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
82,1,6,1.2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
83,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
84,0,5,1.1,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
85,0,5,1.1,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
86,1,6,1.2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
87,2,5,1.2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
88,0,5,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
89,1,6,1.2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
90,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
91,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
92,2,5,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
93,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
94,2,5,1.2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
95,2,5,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
96,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
97,2,5,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
98,1,6,1.2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
99,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
100,2,5,1.2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
101,0,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
102,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
103,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
104,2,5,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
105,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
106,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
107,0,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
108,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
109,2,5,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
110,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
111,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
112,2,5,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
113,0,5,1.1,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
114,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
115,0,6,1.1,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
116,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
117,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
118,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
119,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
120,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
121,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
122,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
123,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
124,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
125,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
126,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
127,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
128,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
129,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
130,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
131,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
132,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
133,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
134,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
135,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
136,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
137,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
138,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
139,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
140,0,5,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
141,2,5,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
142,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
143,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
144,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
145,0,5,1.1,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
146,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
147,0,5,1.1,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
148,2,5,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
149,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
150,0,5,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
151,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
152,0,5,1.1,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
153,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
154,2,5,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
155,0,5,1.1,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
156,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
157,2,5,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
158,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
159,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
160,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
161,2,5,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
162,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
163,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
164,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
165,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
166,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
167,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
168,2,5,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
169,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
170,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
171,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
172,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
173,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
174,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
175,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
176,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
177,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
178,0,5,1.1,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
179,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
180,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
181,0,5,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
182,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
183,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
184,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
185,0,5,1.1,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
186,0,5,1.1,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
187,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
188,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
189,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
190,0,6,1.1,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
191,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
192,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
193,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
194,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
195,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
196,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
197,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
198,2,5,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
199,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
200,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
201,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
202,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
203,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
204,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
205,2,5,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
206,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
207,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
208,2,5,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
209,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
210,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
211,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
212,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
213,2,5,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
214,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
215,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
216,2,5,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
217,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
218,0,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
219,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
220,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
221,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
222,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
223,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
224,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
225,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
226,0,6,1.1,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
227,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
228,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
229,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
230,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
231,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
232,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
233,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
234,2,5,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
235,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
236,0,5,1.1,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
237,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
238,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
239,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
240,2,5,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
241,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
242,0,6,1.1,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
243,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
244,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
