counted_trial,schedules,results,animal_ids,session,geno
48,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
49,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
50,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
51,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
52,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
53,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
54,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
55,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
56,1,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
57,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
58,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
59,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
60,1,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
61,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
62,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
63,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
64,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
65,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
66,2,3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
67,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
68,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
69,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
70,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
71,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
72,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
73,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
74,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
75,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
76,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
77,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
78,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
79,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
80,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
81,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
82,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
83,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
84,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
85,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
86,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
87,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
88,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
89,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
90,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
91,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
92,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
93,1,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
94,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
95,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
96,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
97,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
98,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
99,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
100,1,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
101,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
102,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
103,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
104,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
105,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
106,1,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
107,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
108,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
109,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
110,2,3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
111,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
112,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
113,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
114,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
115,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
116,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
117,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
118,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
119,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
120,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
121,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
122,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
123,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
124,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
125,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
126,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
127,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
128,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
129,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
130,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
131,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
132,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
133,1,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
134,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
135,1,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
136,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
137,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
138,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
139,1,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
140,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
141,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
142,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
143,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
144,1,3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
145,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
146,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
147,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
148,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
149,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
150,2,3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
151,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
152,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
153,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
154,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
155,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
156,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
157,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
158,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
159,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
160,1,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
161,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
162,1,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
163,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
164,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
165,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
166,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
167,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
168,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
169,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
170,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
171,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
172,1,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
173,1,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
174,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
175,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
176,1,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
177,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
178,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
179,1,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
180,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
181,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
182,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
183,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
184,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
185,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
186,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
187,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
188,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
189,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
190,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
191,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
192,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
193,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
194,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
195,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
196,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
197,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
198,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
199,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
200,1,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
201,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
202,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
203,1,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
204,1,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
205,1,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
206,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
207,1,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
208,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
209,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
210,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
211,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
212,1,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
213,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
214,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
215,1,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
216,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
217,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
218,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
219,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
220,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
221,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
222,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
223,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
224,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
225,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
226,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
227,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
228,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
229,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
230,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
231,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
232,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
