counted_trial,schedules,results,animal_ids,session,geno
95,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
96,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
97,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
98,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
99,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
100,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
101,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
102,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
103,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
104,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
105,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
106,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
107,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
108,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
109,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
110,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
111,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
112,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
113,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
114,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
115,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
116,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
117,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
118,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
119,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
120,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
121,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
122,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
123,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
124,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
125,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
126,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
127,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
128,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
129,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
130,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
131,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
132,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
133,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
134,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
135,2,3,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
136,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
137,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
138,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
139,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
140,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
141,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
142,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
143,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
144,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
145,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
146,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
147,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
148,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
149,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
150,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
151,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
152,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
153,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
154,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
155,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
156,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
157,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
158,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
159,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
160,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
161,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
162,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
163,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
164,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
165,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
166,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
167,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
168,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
169,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
170,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
171,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
172,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
173,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
174,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
175,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
176,2,3,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
177,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
178,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
179,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
180,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
181,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
182,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
183,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
184,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
185,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
186,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
187,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
188,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
189,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
190,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
191,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
192,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
193,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
194,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
195,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
196,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
197,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
198,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
199,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
200,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
201,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
202,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
203,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
204,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
205,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
206,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
207,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
208,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
209,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
210,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
211,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
212,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
213,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
214,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
215,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
216,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
217,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
218,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
219,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
220,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
221,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
222,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
223,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
224,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
225,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
226,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
227,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
228,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
229,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
230,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
231,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
232,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
233,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
234,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
235,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
236,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
237,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
238,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
239,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
240,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
241,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
242,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
243,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
244,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
245,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
246,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
247,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
248,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
249,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
250,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
251,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
252,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
253,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
254,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
255,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
256,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
257,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
258,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
259,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
260,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
261,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
262,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
263,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
264,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
265,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
266,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
267,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
268,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
269,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
270,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
271,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
272,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
273,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
274,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
275,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
276,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
277,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
278,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
279,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
280,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
281,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
282,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
283,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
284,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
285,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
286,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
287,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
288,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
289,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
290,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
291,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
292,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
293,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
294,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
295,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
296,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
297,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
298,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
299,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
300,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
301,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
302,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
303,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
304,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
305,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
306,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
307,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
308,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
309,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
310,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
311,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
312,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
313,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
314,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
315,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
316,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
317,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
318,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
319,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
320,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
321,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
322,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
323,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
324,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
325,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
326,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
327,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
328,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
329,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
330,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
331,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
