counted_trial,portsides,schedules,results,animal_ids,session,geno
22,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
23,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
24,0,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
25,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
26,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
27,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
28,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
29,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
30,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
31,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
32,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
33,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
34,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
35,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
36,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
37,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
38,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
39,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
40,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
41,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
42,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
43,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
44,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
45,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
46,0,1,1.1,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
47,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
48,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
49,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
50,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
51,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
52,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
53,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
54,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
55,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
56,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
57,0,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
58,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
59,0,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
60,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
61,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
62,0,1,1.1,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
63,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
64,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
65,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
66,0,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
67,0,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
68,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
69,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
70,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
71,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
72,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
73,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
74,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
75,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
76,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
77,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
78,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
79,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
80,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
81,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
82,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
83,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
84,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
85,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
86,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
87,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
88,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
89,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
90,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
91,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
92,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
93,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
94,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
95,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
96,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
97,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
98,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
99,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
100,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
101,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
102,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
103,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
104,0,1,1.1,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
105,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
106,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
107,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
108,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
109,0,1,1.1,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
110,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
111,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
112,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
113,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
114,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
115,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
116,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
117,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
118,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
119,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
120,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
121,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
122,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
123,0,1,1.1,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
124,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
125,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
126,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
127,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
128,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
129,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
130,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
131,0,2,1.1,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
132,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
133,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
134,0,2,1.1,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
135,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
136,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
137,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
138,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
139,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
140,0,2,1.1,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
141,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
142,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
143,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
144,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
145,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
146,0,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
147,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
148,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
149,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
150,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
151,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
152,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
153,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
154,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
155,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
156,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
157,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
158,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
159,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
160,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
161,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
162,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
163,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
164,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
165,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
166,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
167,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
168,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
169,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
170,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
171,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
172,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
173,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
174,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
175,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
176,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
177,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
178,0,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
179,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
180,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
181,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
182,0,1,1.1,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
183,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
184,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
185,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
186,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
187,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
188,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
189,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
190,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
191,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
192,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
193,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
194,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
195,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
196,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
197,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
198,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
199,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
200,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
201,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
202,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
203,0,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
204,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
205,0,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
206,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
207,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
208,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
209,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
210,0,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
211,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
212,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
213,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
214,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
215,0,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
216,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
217,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
218,0,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
219,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
220,0,1,1.1,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
221,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
222,0,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
223,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
224,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
225,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
226,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
227,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
228,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
229,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
230,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
231,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
232,0,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
233,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
234,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
235,0,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
236,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
237,0,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
238,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
239,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
240,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
241,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
242,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
243,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
244,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
245,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
246,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
247,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
248,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
249,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
250,0,2,1.1,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
251,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
252,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
253,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
254,0,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
255,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
256,0,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
257,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
258,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
259,0,1,1.1,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
260,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
261,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
262,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
263,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
264,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
265,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
266,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
267,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
268,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
269,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
270,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
271,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
272,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
273,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
274,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
275,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
276,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
277,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
278,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
279,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
280,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
281,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
282,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
283,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
284,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
285,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
286,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
287,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
288,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
289,0,2,1.1,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
290,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
291,0,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
292,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
293,0,2,1.1,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
294,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
295,0,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
296,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
297,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
