file_name,A_ID,date,session,genotype,strain,schedule_label,sex,trial_prev,trial_next,last_side_out_prev_trial,next_center_in,itl,reward_prev_trial,outcome_prev_trial,trial_type_prev_trial,port_side_prev_trial,odor_name_prev_trial,schedule_code_prev_trial
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,12,13.0,515.123103,515.870603,0.7474999999999454,,506.594603,0.0099999999999994,0,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,13,14.0,523.712603,525.042603,1.330000000000041,,516.541603,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,14,15.0,533.143603,534.236603,1.092999999999961,,525.981603,0.0,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,15,16.0,548.277603,549.347603,1.07000000000005,1.99999999999996,534.924103,0.0200000000000003,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,16,17.0,559.463603,560.009103,0.5454999999999472,,550.530103,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,17,18.0,566.849603,567.682603,0.83299999999997,,560.489109,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,18,19.0,584.604103,585.102603,0.49850000000003547,,569.402103,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,19,20.0,587.252103,598.823103,11.570999999999913,,586.368103,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,20,21.0,602.071603,615.128103,13.056500000000028,1.99999999999996,600.076103,0.0200000000000003,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,21,22.0,625.176103,626.029603,0.85349999999994,1.99999999999996,616.015103,0.0200000000000003,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,22,23.0,631.527103,632.657603,1.1304999999999836,,626.825103,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,23,24.0,636.118603,637.873603,1.7549999999999955,1.99999999999996,633.441103,0.0200000000000003,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,24,25.0,644.270603,647.745603,3.474999999999909,,638.680103,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,25,26.0,663.749603,664.290103,0.5405000000000655,1.99999999999996,648.530603,0.0200000000000003,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,26,27.0,669.007103,669.477103,0.4700000000000273,1.99999999999996,665.017103,0.0200000000000003,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,27,28.0,677.575103,678.070603,0.4954999999999927,1.99999999999996,670.100603,0.0200000000000003,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,28,29.0,684.839603,686.683603,1.8439999999999372,,678.629103,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,29,30.0,692.737603,693.194103,0.45650000000000546,1.99999999999996,687.405103,0.0200000000000003,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,30,31.0,705.637103,706.191603,0.5544999999999618,,693.721103,0.0,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,31,32.0,709.407103,710.053103,0.6459999999999582,1.99999999999996,706.860103,0.0200000000000003,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,32,33.0,717.743603,718.191603,0.4479999999999791,,710.653103,0.0,0,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,33,34.0,731.338103,732.086603,0.7484999999999218,,719.151103,0.0,0,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,34,35.0,738.128103,738.576103,0.4479999999999791,,732.830603,0.0099999999999994,0,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,35,36.0,764.432103,765.002103,0.57000000000005,,739.230603,0.0,0,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,36,37.0,806.964103,807.783103,0.81899999999996,,765.888603,0.0,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,37,38.0,809.746603,822.794603,13.048000000000002,,808.964103,0.0,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,38,39.0,829.982103,830.475603,0.49349999999992633,,824.213103,0.0,0,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,39,40.0,832.530103,834.476103,1.9459999999999127,1.99999999999996,831.477103,0.0200000000000003,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,40,41.0,837.887103,838.896103,1.0090000000000146,1.99999999999996,835.300603,0.0200000000000003,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,41,42.0,847.707603,848.310603,0.6030000000000655,,839.538103,0.0,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,42,43.0,851.952103,856.861103,4.908999999999992,,849.618103,0.0,0,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,43,44.0,861.097103,861.699603,0.6025000000000773,1.99999999999996,858.014603,0.0200000000000003,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,44,45.0,864.646603,865.184603,0.5380000000000109,1.99999999999996,862.375603,0.0200000000000003,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,45,46.0,870.989103,872.326103,1.336999999999989,,866.152103,0.0099999999999994,0,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,46,47.0,877.644603,878.257603,0.6130000000000564,1.99999999999996,872.945603,0.0200000000000003,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,47,48.0,885.274103,885.881604,0.6075010000000702,,879.410103,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,48,49.0,912.601603,913.339603,0.7380000000000564,1.99999999999996,886.591103,0.0200000000000003,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,49,50.0,915.479103,919.768603,4.289499999999975,,914.016603,0.0,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,50,51.0,929.208603,929.727103,0.5185000000000173,,920.478603,0.0,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,51,52.0,936.121603,936.776603,0.6549999999999727,,930.765603,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,52,53.0,941.900103,942.742103,0.8420000000000982,1.99999999999996,937.484603,0.0200000000000003,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,53,54.0,949.288103,949.771103,0.48300000000006094,,943.882603,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,54,55.0,959.973603,964.427603,4.453999999999951,1.99999999999996,950.470603,0.0200000000000003,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,55,56.0,972.343603,973.724103,1.3804999999999836,,965.359103,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,56,57.0,978.179603,980.269603,2.089999999999918,,974.198103,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,57,58.0,987.938603,990.975603,3.0370000000000346,,981.582603,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,58,59.0,1010.207603,1010.926103,0.7185000000000628,,991.525603,0.0,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,59,60.0,1014.611603,1015.907103,1.295500000000061,1.99999999999996,1011.603603,0.0200000000000003,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,60,61.0,1038.912603,1039.363603,0.45100000000002183,1.99999999999996,1016.792103,0.0200000000000003,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,61,62.0,1057.128103,1057.596103,0.4680000000000746,,1040.291103,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,62,63.0,1063.617603,1064.772603,1.1549999999999727,,1058.262603,0.0,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,63,64.0,1073.856103,1074.343603,0.4874999999999545,,1065.722603,0.0,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,64,65.0,1080.502603,1081.009603,0.5070000000000618,1.99999999999996,1075.080103,0.0200000000000003,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,65,66.0,1088.209603,1088.744103,0.53449999999998,1.99999999999996,1082.351603,0.0200000000000003,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,66,67.0,1095.878603,1096.706603,0.8279999999999745,1.99999999999996,1089.473603,0.0200000000000003,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,67,68.0,1106.791603,1107.468103,0.6765000000000327,,1097.357103,0.0,0,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,68,69.0,1112.497103,1115.552103,3.0550000000000637,,1108.035604,0.0,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,69,70.0,1120.355103,1121.863603,1.5084999999999127,,1116.097103,0.0,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,70,71.0,1134.614103,1135.151103,0.5370000000000346,,1122.453603,0.0,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,71,72.0,1144.235103,1145.249603,1.0144999999999982,,1136.049103,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,72,73.0,1150.624103,1151.920103,1.2959999999998217,,1145.802103,0.0,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,73,74.0,1169.352103,1169.902103,0.5499999999999545,,1152.536103,0.0,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,74,75.0,1180.547103,1183.439103,2.8919999999998254,1.99999999999996,1173.547103,0.0200000000000003,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,75,76.0,1188.953603,1190.127603,1.1739999999999782,,1184.109103,0.0,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,76,77.0,1194.700603,1196.672603,1.97199999999998,,1190.672103,0.0,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,77,78.0,1205.704603,1206.321103,0.6165000000000873,,1197.256603,0.0,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,78,79.0,1230.780103,1231.232103,0.4519999999999982,,1207.724104,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,79,80.0,1264.235103,1269.178603,4.9435000000000855,,1231.952603,0.0,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,80,81.0,1281.707103,1282.673103,0.9660000000001219,,1269.929103,0.0,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,81,82.0,1287.419603,1288.795603,1.3759999999999764,1.99999999999996,1284.196103,0.0200000000000003,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,82,83.0,1294.416103,1296.091103,1.6749999999999545,1.99999999999996,1289.515103,0.0200000000000003,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,83,84.0,1302.231603,1303.473103,1.2415000000000873,,1296.802603,0.0,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,84,85.0,1311.849603,1314.244603,2.395000000000209,,1305.016603,0.0,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,85,86.0,1330.873103,1332.473103,1.6000000000001364,1.99999999999996,1315.001603,0.0200000000000003,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,86,87.0,1336.321603,1337.298603,0.9769999999998618,1.99999999999996,1333.972603,0.0200000000000003,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,87,88.0,1347.927103,1350.770103,2.8430000000000746,1.99999999999996,1338.015104,0.0200000000000003,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,88,89.0,1357.102103,1358.845603,1.74350000000004,,1351.985103,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,89,90.0,1365.286103,1367.821603,2.5355000000001837,,1360.695603,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,90,91.0,1377.257603,1382.695603,5.4379999999998745,,1368.461603,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,91,92.0,1393.166603,1394.986603,1.8200000000001637,1.99999999999996,1383.365603,0.0200000000000003,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,92,93.0,1400.309603,1401.732603,1.4230000000000018,1.99999999999996,1396.411603,0.0200000000000003,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,93,94.0,1416.523603,1417.070103,0.5464999999999236,,1402.633103,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,94,95.0,1434.453603,1435.191603,0.7380000000000564,,1418.207603,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,95,96.0,1442.581603,1443.710603,1.1289999999999054,,1436.163103,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,96,97.0,1447.300603,1447.831603,0.5310000000001764,1.99999999999996,1445.304603,0.0200000000000003,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,97,98.0,1456.549103,1457.667105,1.118001999999933,,1448.898603,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,98,99.0,1463.127103,1464.186103,1.058999999999969,,1458.270103,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,99,100.0,1469.943103,1470.533103,0.5899999999999181,1.99999999999996,1464.952603,0.0200000000000003,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,100,101.0,1479.848603,1481.141103,1.2925000000000182,1.99999999999996,1471.179103,0.0200000000000003,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,101,102.0,1487.894103,1488.758603,0.8644999999999072,,1481.778603,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,102,103.0,1497.234103,1497.719603,0.4855000000000018,,1489.834603,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,103,104.0,1502.885603,1504.832103,1.9465000000000146,,1498.314603,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,104,105.0,1517.043103,1522.347103,5.304000000000087,1.99999999999996,1505.548103,0.0200000000000003,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,105,106.0,1527.175103,1672.541603,145.36649999999986,,1524.174603,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,106,107.0,1675.646603,1678.396603,2.75,1.99999999999996,1673.611603,0.0200000000000003,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,107,108.0,1680.075603,1681.506103,1.4304999999999382,1.99999999999996,1679.080603,0.0200000000000003,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,108,109.0,1705.028103,1705.521603,0.49349999999981264,,1682.241603,0.0,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,109,110.0,1707.464104,1713.006103,5.5419990000000325,,1706.448103,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,110,111.0,1723.756103,1724.439603,0.6835000000000946,1.99999999999996,1713.994103,0.0200000000000003,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,111,112.0,1728.179603,1728.658103,0.47849999999994,1.99999999999996,1725.210603,0.0200000000000003,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,112,113.0,1738.047603,1739.270603,1.2229999999999563,,1729.349103,0.0,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,113,114.0,1743.073103,1753.583103,10.509999999999991,,1740.264603,0.0,0,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,114,115.0,1757.522603,1778.759603,21.23700000000008,,1754.794603,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,115,116.0,1792.748103,1793.467605,0.7195020000001477,,1779.980103,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,116,117.0,1799.780603,1800.734603,0.9540000000001783,,1794.115603,0.0,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,117,118.0,1805.265603,1806.058603,0.7929999999998927,1.99999999999996,1802.281103,0.0200000000000003,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,118,119.0,1813.830603,1814.643103,0.8125,,1807.050603,0.0,0,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,119,120.0,1822.953603,1823.457603,0.5040000000001328,1.99999999999996,1815.384603,0.0200000000000003,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,120,121.0,1830.096604,1830.644103,0.5474990000000162,1.99999999999996,1824.554103,0.0200000000000003,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,121,122.0,1843.533103,1844.022103,0.48900000000003274,1.99999999999996,1831.398103,0.0200000000000003,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,122,123.0,1847.505103,1847.954103,0.4490000000000691,1.99999999999996,1844.709103,0.0200000000000003,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,123,124.0,1855.779103,1856.889603,1.1105000000000018,,1848.954103,0.0,0,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,124,125.0,1865.749603,1869.009603,3.259999999999991,,1858.474603,0.0099999999999994,0,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,125,126.0,1876.107603,1876.666603,0.5589999999999691,1.99999999999996,1869.851103,0.0200000000000003,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,126,127.0,1882.715603,1883.214603,0.4989999999997963,,1877.311603,0.0,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,127,128.0,1889.277103,1889.980103,0.7030000000002019,,1883.847603,0.0,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,128,129.0,1898.587103,1901.280103,2.6929999999999836,1.99999999999996,1891.613603,0.0200000000000003,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,129,130.0,1912.574103,1913.074603,0.5005000000001019,,1902.208603,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,130,131.0,1921.114603,1923.187603,2.0730000000000928,1.99999999999996,1913.782103,0.0200000000000003,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,131,132.0,1928.474103,1929.168603,0.6945000000000618,1.99999999999996,1924.446103,0.0200000000000003,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,132,133.0,1940.436603,1941.034103,0.5974999999998545,1.99999999999996,1929.931103,0.0200000000000003,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,133,134.0,1948.691103,1949.205603,0.5144999999999982,1.99999999999996,1942.358603,0.0200000000000003,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,134,135.0,1959.922603,1960.979103,1.0564999999999145,1.99999999999996,1949.898603,0.0200000000000003,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,135,136.0,1965.333603,1966.122603,0.7889999999999873,1.99999999999996,1962.058103,0.0200000000000003,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,136,137.0,1975.888603,1976.443603,0.5549999999998363,1.99999999999996,1966.783603,0.0200000000000003,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,137,138.0,1982.858103,1983.747603,0.8894999999999982,,1977.068603,0.0,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,138,139.0,1991.404103,1992.713103,1.308999999999969,,1985.060603,0.0099999999999994,0,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,139,140.0,1997.465103,1998.483603,1.0184999999999036,1.99999999999996,1993.474103,0.0200000000000003,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,140,141.0,2005.814603,2006.495103,0.6804999999999382,,1999.381103,0.0,0,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,141,142.0,2012.233603,2012.919103,0.6855000000000473,,2007.087103,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,142,143.0,2047.344603,2049.758604,2.4140010000000984,,2014.753603,0.0,0,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,143,144.0,2056.902103,2057.462603,0.5605000000000473,,2050.450603,0.0099999999999994,0,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,144,145.0,2065.310603,2066.016103,0.7055000000000291,,2058.809103,0.0,0,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,145,146.0,2069.642103,2087.707603,18.0654999999997,,2066.868103,0.0,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,146,147.0,2092.832103,2101.199103,8.366999999999734,,2088.457103,0.0,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,147,148.0,2108.355603,2108.836603,0.4810000000002219,1.99999999999996,2102.658603,0.0200000000000003,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,148,149.0,2111.755603,2112.327603,0.5720000000001164,1.99999999999996,2110.278603,0.0200000000000003,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,149,150.0,2120.253103,2120.894603,0.6415000000001783,1.99999999999996,2112.982603,0.0200000000000003,2,65,1
