file_name,A_ID,date,session,genotype,strain,schedule_label,sex,trial_prev,trial_next,last_side_out_prev_trial,next_center_in,itl,reward_prev_trial,outcome_prev_trial,trial_type_prev_trial,port_side_prev_trial,odor_name_prev_trial,schedule_code_prev_trial,cohort,animal_session_threshold_p95,keep_animal_session_p95,excluded_animal_session_p95
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,1,2.0,180.183179,181.709506,1.526327000000009,2.99999999999994,174.724362,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,15,16.0,561.72948,562.673644,0.9441640000000008,,556.830667,0.0,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,16,17.0,571.402775,572.306271,0.9034960000000184,1.99999999999996,563.567645,0.0200000000000003,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,17,18.0,581.085409,585.287887,4.202477999999928,1.99999999999996,573.093602,0.0200000000000003,2,69,5,Shank3B | male | Probabilistic,4.109579200000003,False,True
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,18,19.0,593.477526,593.995518,0.5179919999999356,1.99999999999996,586.11405,0.0200000000000003,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,19,20.0,600.441998,601.423988,0.981989999999996,,595.012186,0.0,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,20,21.0,608.196967,612.466616,4.269649000000072,,602.350151,0.0,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,False,True
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,21,22.0,620.454579,620.981749,0.5271700000000692,,613.172275,0.0,2,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,22,23.0,629.595375,630.04204,0.4466650000000527,1.99999999999996,621.918579,0.0200000000000003,2,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,23,24.0,636.717519,637.196684,0.4791649999999663,1.99999999999996,630.96987,0.0200000000000003,2,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,24,25.0,719.423349,720.31268,0.8893309999999701,,638.277674,0.0,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,25,26.0,728.17182,728.837479,0.6656590000000051,,721.016849,0.0,2,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,26,27.0,730.683471,741.758093,11.074621999999977,,729.468142,0.0,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,False,True
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,27,28.0,755.204873,756.253703,1.0488299999999526,,742.483424,0.0,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,28,29.0,763.024342,763.898677,0.8743349999999737,1.99999999999996,757.009538,0.0200000000000003,2,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,29,30.0,765.442505,792.203225,26.760719999999992,,764.566008,0.0,2,69,5,Shank3B | male | Probabilistic,4.109579200000003,False,True
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,30,31.0,815.047633,819.366456,4.318822999999952,,795.82005,0.0,2,69,5,Shank3B | male | Probabilistic,4.109579200000003,False,True
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,31,32.0,826.275256,827.699416,1.424160000000029,1.99999999999996,820.634278,0.0200000000000003,2,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,32,33.0,1010.107693,1010.623185,0.5154919999999947,1.99999999999996,828.636746,0.0200000000000003,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,33,34.0,1031.166269,1031.875766,0.7094970000000558,,1011.367354,0.0,2,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,34,35.0,1044.426055,1048.134702,3.708647000000156,,1032.67093,0.0,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,35,36.0,1050.810857,1056.609007,5.798150000000078,1.99999999999996,1048.835204,0.0200000000000003,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,False,True
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,36,37.0,1066.281795,1066.863293,0.5814980000000105,,1057.548163,0.0,0,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,37,38.0,1074.600435,1076.520254,1.9198189999999613,1.99999999999996,1067.721957,0.0200000000000003,2,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,38,39.0,1084.099558,1086.234549,2.1349910000001278,,1077.270091,0.0099999999999994,0,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,39,40.0,1090.433532,1092.588529,2.154997000000094,1.99999999999996,1087.737382,0.0200000000000003,2,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,40,41.0,1099.714328,1101.402494,1.68816599999991,,1093.280354,0.0,2,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,41,42.0,1105.166146,1108.961792,3.7956460000000334,,1101.912825,0.0,2,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,42,43.0,1116.295095,1120.243579,3.948484000000008,,1110.129787,0.0,0,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,43,44.0,1124.21057,1126.54056,2.3299899999999525,1.99999999999996,1121.00941,0.0200000000000003,2,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,44,45.0,1166.250729,1166.918393,0.6676639999998315,,1127.181719,0.0,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,45,46.0,1174.324697,1174.953027,0.6283300000000054,,1167.991728,0.0,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,46,47.0,1183.094001,1184.687661,1.59366,,1176.108023,0.0099999999999994,0,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,47,48.0,1189.726641,1191.293795,1.5671540000000732,1.99999999999996,1185.756823,0.0200000000000003,2,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,48,49.0,1238.875272,1257.677697,18.802425000000085,,1192.145459,0.0099999999999994,0,70,6,Shank3B | male | Probabilistic,4.109579200000003,False,True
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,49,50.0,1285.314592,1286.857752,1.5431599999999437,1.99999999999996,1260.082187,0.0200000000000003,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,50,51.0,1449.867928,1453.383253,3.5153250000000758,,1287.749415,0.0,2,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,51,52.0,1454.632914,1460.131387,5.498472999999876,,1454.12175,0.0,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,False,True
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,52,53.0,1466.806532,1467.873022,1.0664899999999309,,1461.981718,0.0,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,53,54.0,1505.73971,1506.541868,0.8021579999999631,,1469.920681,0.0,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,54,55.0,1513.042181,1513.942838,0.9006569999999101,1.99999999999996,1507.280037,0.0200000000000003,2,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,55,56.0,1517.835822,1519.798487,1.9626650000000156,1.99999999999996,1515.083173,0.0200000000000003,2,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,56,57.0,1529.375277,1530.310273,0.9349959999999556,1.99999999999996,1520.546812,0.0200000000000003,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,57,58.0,1537.34425,1539.724407,2.3801569999998264,,1531.136769,0.0,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,58,59.0,1551.813687,1553.331853,1.5181659999998374,,1540.464398,0.0,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,59,60.0,1574.416769,1575.899929,1.483159999999998,1.99999999999996,1555.131179,0.0200000000000003,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,60,61.0,1590.445365,1591.85036,1.4049949999998717,1.99999999999996,1577.164752,0.0200000000000003,2,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,61,62.0,1597.637837,1598.439673,0.8018360000000939,1.99999999999996,1592.520191,0.0200000000000003,2,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,62,63.0,1606.528135,1607.423137,0.8950019999999768,1.99999999999996,1599.309502,0.0200000000000003,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,63,64.0,1612.633944,1613.341274,0.7073300000001836,1.99999999999996,1608.143628,0.0200000000000003,2,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,64,65.0,1622.822242,1624.230397,1.4081550000000789,1.99999999999996,1614.105771,0.0200000000000003,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,65,66.0,1630.304545,1630.970376,0.6658310000000256,,1624.866734,0.0,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,66,67.0,1637.438517,1639.205337,1.7668200000000525,1.99999999999996,1631.935539,0.0200000000000003,2,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,67,68.0,1648.843471,1649.775129,0.9316580000001976,,1639.908834,0.0,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,68,69.0,1656.875772,1658.072762,1.1969899999999143,,1650.629458,0.0099999999999994,0,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,69,70.0,1671.785546,1672.590709,0.8051629999999932,,1665.136572,0.0,2,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,70,71.0,1678.352186,1680.075346,1.7231600000000071,,1673.612699,0.0,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,71,72.0,1689.635468,1690.304966,0.669497999999976,,1681.770673,0.0,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,72,73.0,1693.934291,1694.509783,0.5754919999999402,1.99999999999996,1691.312968,0.0200000000000003,2,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,73,74.0,1702.179085,1704.07375,1.894665000000032,,1695.498118,0.0,2,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,74,75.0,1706.514068,1707.190899,0.6768309999999929,1.99999999999996,1705.027246,0.0200000000000003,2,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,75,76.0,1714.946707,1715.815197,0.8684899999998379,,1708.037401,0.0,2,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,76,77.0,1728.21082,1731.406135,3.195314999999937,,1716.84986,0.0,2,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,77,78.0,1732.77813,1745.317585,12.539455000000087,,1732.158965,0.0,0,69,5,Shank3B | male | Probabilistic,4.109579200000003,False,True
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,78,79.0,1749.419563,1752.622383,3.2028199999999742,,1746.294581,0.0,2,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,79,80.0,1823.034435,1824.008604,0.9741690000000744,,1763.153014,0.0,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,80,81.0,1830.119746,1830.759571,0.6398249999999734,1.99999999999996,1825.02026,0.0200000000000003,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,81,82.0,1837.509883,1838.370046,0.8601630000000569,1.99999999999996,1832.111405,0.0200000000000003,2,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,82,83.0,1843.667019,1844.99052,1.3235010000000784,1.99999999999996,1839.147204,0.0200000000000003,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,83,84.0,1852.529984,1853.328986,0.7990019999999731,,1846.06301,0.0,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,84,85.0,1863.736945,1864.322609,0.5856639999999516,,1854.507315,0.0099999999999994,0,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,85,86.0,1871.914412,1872.714403,0.7999909999998636,,1865.229272,0.0099999999999994,0,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,86,87.0,1882.294031,1884.875194,2.5811630000000605,1.99999999999996,1873.798399,0.0200000000000003,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,87,88.0,1891.484328,1892.096498,0.6121700000001056,1.99999999999996,1885.699185,0.0200000000000003,2,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,88,89.0,1898.5113,1899.30463,0.7933300000001964,,1892.802822,0.0,0,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,89,90.0,1904.474115,1905.516944,1.0428289999999834,1.99999999999996,1900.331132,0.0200000000000003,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,90,91.0,1910.665584,1913.421913,2.7563289999998237,,1906.320935,0.0,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,91,92.0,1919.422549,1921.378208,1.955659000000196,,1914.221576,0.0,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,92,93.0,1927.777683,1928.414347,0.6366639999998824,,1922.485543,0.0,2,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,93,94.0,1935.516652,1938.513146,2.996493999999984,,1929.500515,0.0,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,94,95.0,1943.485453,1944.320289,0.8348359999999957,1.99999999999996,1939.977473,0.0200000000000003,2,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,95,96.0,1949.428263,1950.866424,1.4381610000000364,,1945.03462,0.0,2,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,96,97.0,1958.324394,1958.993891,0.6694970000000922,,1951.987092,0.0,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,97,98.0,1964.01371,1965.953036,1.9393260000001649,,1960.066059,0.0,2,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,98,99.0,1970.171352,1970.925343,0.7539910000000418,1.99999999999996,1967.041526,0.0200000000000003,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,99,100.0,2093.475354,2097.277344,3.801989999999933,,1971.680346,0.0,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,100,101.0,2138.359346,2139.14017,0.7808239999999387,1.99999999999996,2098.166668,0.0200000000000003,2,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,101,102.0,2148.886137,2149.7898,0.9036630000000514,,2139.940001,0.0,0,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,102,103.0,2177.485023,2178.109687,0.6246639999999388,,2151.160789,0.0,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,103,104.0,2184.084991,2185.332658,1.2476669999996377,2.99999999999994,2178.989184,0.0299999999999997,2,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,104,105.0,2195.051619,2196.272775,1.2211560000000643,,2186.072983,0.0,2,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,105,106.0,2207.055065,2208.199562,1.1444969999997738,,2196.822773,0.0,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,106,107.0,2215.78837,2218.350187,2.561816999999792,,2208.932725,0.0,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,107,108.0,2236.814952,2243.377759,6.562806999999793,,2218.99869,0.0,0,70,6,Shank3B | male | Probabilistic,4.109579200000003,False,True
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,108,109.0,2248.134068,2249.091897,0.957828999999947,2.99999999999994,2244.829754,0.0299999999999997,2,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,109,110.0,2254.945708,2257.185204,2.23949599999969,,2249.793728,0.0,2,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,110,111.0,2264.923501,2265.468671,0.5451699999998709,2.99999999999994,2257.987368,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,111,112.0,2271.81564,2272.42181,0.6061700000000201,,2266.180829,0.0,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,112,113.0,2284.479089,2285.883583,1.404493999999886,,2275.095633,0.0,2,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
