file_name,A_ID,date,session,genotype,strain,schedule_label,sex,trial_prev,trial_next,last_side_out_prev_trial,next_center_in,itl,reward_prev_trial,outcome_prev_trial,trial_type_prev_trial,port_side_prev_trial,odor_name_prev_trial,schedule_code_prev_trial
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,40,41.0,4995.665266,4996.945266,1.2799999999997453,1.99999999999996,4991.162766,0.0200000000000003,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,41,42.0,5021.365766,5022.978266,1.612500000000182,1.99999999999996,4998.833766,0.0200000000000003,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,42,43.0,5045.198265,5055.208266,10.010000999999647,,5024.432766,0.0,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,43,44.0,5061.12326,5082.463766,21.34050599999955,1.99999999999996,5056.556266,0.0200000000000003,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,44,45.0,5290.749265,5292.098266,1.3490009999995891,,5094.995268,0.0,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,45,46.0,5300.572766,5518.417265,217.84449899999981,1.99999999999996,5296.172266,0.0200000000000003,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,46,47.0,5545.583766,5548.194265,2.6104990000003454,,5530.947766,0.0,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,47,48.0,,5626.357266,,,5560.725266,0.0,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,48,49.0,5733.631765,5781.559766,47.92800100000022,1.99999999999996,5627.848766,0.0200000000000003,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,49,50.0,5834.394268,5915.089766,80.69549800000004,1.99999999999996,5784.368266,0.0200000000000003,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,50,51.0,,5934.661266,,,5926.595766,0.0,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,51,52.0,,6453.545266,,,5947.193266,0.0,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,52,53.0,7424.225766,7442.479766,18.254000000000815,,6466.076766,0.0,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,53,54.0,7444.655765,7477.929765,33.27399999999943,1.99999999999996,7443.908766,0.0200000000000003,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,54,55.0,7529.668766,7542.872766,13.204000000000633,,7490.460766,0.0,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,55,56.0,,8692.757766,,,7555.157766,0.0,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,56,57.0,8741.383766,8817.858266,76.47449999999844,,8704.707765,0.0,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,57,58.0,,9241.722765,,,8829.930266,0.0,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,58,59.0,11016.41376,11020.282265,3.8685050000003685,,9253.247766,0.0,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,59,60.0,11131.088266,11134.01277,2.9245039999987057,1.99999999999996,11028.54377,0.0200000000000003,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,60,61.0,11142.597266,11146.24577,3.6485039999988658,1.99999999999996,11140.037766,0.0200000000000003,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,61,62.0,11158.026266,11163.246766,5.220499999999447,1.99999999999996,11148.570766,0.0200000000000003,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,62,63.0,12345.799266,12347.065266,1.2659999999996217,,11175.778766,0.0,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,63,64.0,13533.135766,13535.709266,2.573500000000422,,12359.523266,0.0,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,64,65.0,13618.519766,13621.061766,2.5420000000012806,,13548.240267,0.0,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,65,66.0,13643.738766,13645.320766,1.5820000000003347,1.99999999999996,13627.954766,0.0200000000000003,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,66,67.0,13701.846766,13711.609266,9.762499999998909,,13646.486765,0.0,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,67,68.0,13754.132266,14961.722267,1207.5900009999987,,13713.571768,0.0,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,68,69.0,16085.906766,16087.735266,1.8284999999996217,,14964.55077,0.0,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,69,70.0,17090.392266,17356.608266,266.21600000000035,,16093.083266,0.0,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,70,71.0,17485.935265,17522.50927,36.57400499999858,,17369.138766,0.0,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,71,72.0,18814.984266,18816.946266,1.9619999999995343,,17525.823266,0.0,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,72,73.0,18877.771266,18880.952765,3.181499000002077,1.99999999999996,18824.515766,0.0200000000000003,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,73,74.0,20579.332266,20587.12327,7.791003999998793,1.99999999999996,18882.245266,0.0200000000000003,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,74,75.0,20592.910765,21105.217266,512.3065009999991,,20592.067766,0.0,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,75,76.0,21668.675766,21688.470766,19.794999999998254,,21114.775266,0.0,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,76,77.0,21867.607766,22501.946266,634.338499999998,1.99999999999996,21693.446766,0.0200000000000003,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,77,78.0,22524.811265,22630.736266,105.92500099999961,,22514.477766,0.0,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,78,79.0,22703.575766,22709.053766,5.477999999999156,,22632.907767,0.0,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,79,80.0,22732.484266,22746.992766,14.508499999999913,,22710.149766,0.0,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,80,81.0,23580.581265,24197.176266,616.5950009999979,,22759.524266,0.0,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,81,82.0,24200.483766,24616.580766,416.09699999999793,1.99999999999996,24198.69477,0.0200000000000003,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,82,83.0,24718.244266,24722.662766,4.418499999999767,1.99999999999996,24619.258265,0.0200000000000003,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,83,84.0,24724.752266,24749.463266,24.71099999999933,1.99999999999996,24723.749266,0.0200000000000003,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,84,85.0,,24778.895266,,,24761.99477,0.0,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,85,86.0,24871.251766,24880.232766,8.980999999999767,,24791.42627,0.0,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,86,87.0,25066.193266,25071.116267,4.9230010000028415,,24892.764266,0.0,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,87,88.0,25073.255266,25075.878266,2.6229999999995925,1.99999999999996,25072.34977,0.0200000000000003,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,88,89.0,25080.352767,25084.601766,4.248998999999458,1.99999999999996,25077.271765,0.0200000000000003,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,89,90.0,25827.90326,25836.178265,8.27500499999951,,25087.26977,0.0,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,90,91.0,25906.671266,25976.043266,69.37199999999939,,25837.674269,0.0,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,91,92.0,,26013.961266,,,25988.575266,0.0,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,92,93.0,26061.674766,26076.400766,14.725999999998749,,26015.002266,0.0,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,93,94.0,26087.354766,26090.188266,2.8335000000006403,,26077.667766,0.0,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,94,95.0,26197.867769,26199.659266,1.791496999998344,1.99999999999996,26092.534266,0.0200000000000003,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,95,96.0,26202.585266,26205.955767,3.3705010000012408,1.99999999999996,26200.869266,0.0200000000000003,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,96,97.0,26207.931265,26209.848266,1.917001000001619,1.99999999999996,26207.306766,0.0200000000000003,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,97,98.0,26219.098266,27028.193766,809.0954999999994,1.99999999999996,26211.141266,0.0200000000000003,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,98,99.0,27059.958767,27085.001766,25.042999000001146,1.99999999999996,27039.101266,0.0200000000000003,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,99,100.0,27113.772766,27124.819265,11.04649900000004,,27093.420266,0.0,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,100,101.0,27148.590266,27179.611766,31.02150000000256,,27125.677765,0.0,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,101,102.0,27193.751266,27199.641265,5.889998999999079,1.99999999999996,27186.301266,0.0200000000000003,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,102,103.0,27203.514767,27205.480266,1.9654989999980899,1.99999999999996,27201.090766,0.0200000000000003,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,103,104.0,27217.41677,27223.371765,5.9549950000000536,,27206.444769,0.0,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,104,105.0,27225.77277,27227.555766,1.7829960000017309,1.99999999999996,27224.566266,0.0200000000000003,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,105,106.0,27561.02177,27563.393266,2.371495999999752,,27228.638266,0.0,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,106,107.0,27580.363766,27582.522766,2.1589999999996508,,27565.691266,0.0,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,107,108.0,27627.000765,27633.166766,6.166000999997777,,27583.556766,0.0,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,108,109.0,27650.952262,27654.221766,3.26950399999987,,27637.909266,0.0,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,109,110.0,27670.602766,27677.821766,7.21900000000096,1.99999999999996,27655.302767,0.0200000000000003,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,110,111.0,27679.952767,27682.307766,2.354999000002863,1.99999999999996,27679.27527,0.0200000000000003,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,111,112.0,27736.942266,27758.935766,21.993500000000495,,27683.218766,0.0,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,112,113.0,27804.190766,27809.764266,5.573499999998603,,27760.064767,0.0,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,113,114.0,27816.741265,27817.746766,1.00550099999964,,27810.57727,0.0,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,114,115.0,27889.836266,27892.628266,2.7920000000012806,,27819.341266,0.0,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,115,116.0,27904.252765,27925.027765,20.774999999997817,,27893.490265,0.0,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,116,117.0,,27997.894266,,,27937.559266,0.0,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,117,118.0,28026.269766,28027.982766,1.712999999999738,,27998.817766,0.0,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,118,119.0,28029.937766,28040.727266,10.78950000000259,,28028.913266,0.0,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,119,120.0,28070.773266,28072.199266,1.4259999999994761,,28041.657766,0.0,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,120,121.0,28075.688268,28078.148266,2.45999799999845,1.99999999999996,28073.416266,0.0200000000000003,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,121,122.0,28088.213266,28089.433265,1.2199990000008256,1.99999999999996,28080.399266,0.0200000000000003,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,122,123.0,28097.840266,28099.712266,1.8719999999993888,,28090.412766,0.0,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,123,124.0,28102.85727,28113.146266,10.288995999999315,,28100.589266,0.0,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,124,125.0,28171.889765,28195.19177,23.302005000001373,1.99999999999996,28115.478766,0.0200000000000003,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,125,126.0,28205.739766,28207.138766,1.3990000000012515,1.99999999999996,28204.675266,0.0200000000000003,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,126,127.0,28685.457266,28686.524765,1.0674989999970421,,28208.228766,0.0,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,127,128.0,28689.718266,28694.803265,5.084998999998788,,28687.496766,0.0,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,128,129.0,28736.870765,28746.391765,9.52100000000064,1.99999999999996,28704.462765,0.0200000000000003,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,129,130.0,28750.399266,28775.286265,24.886998999998468,,28747.251766,0.0,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,130,131.0,28777.551265,28778.600766,1.049501000001328,1.99999999999996,28776.737265,0.0200000000000003,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,131,132.0,28783.354766,28786.55227,3.1975039999997534,1.99999999999996,28779.678766,0.0200000000000003,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,132,133.0,28791.171266,28793.020266,1.848999999998341,1.99999999999996,28789.205267,0.0200000000000003,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,133,134.0,28794.444266,28795.764267,1.3200010000000475,1.99999999999996,28793.943265,0.0200000000000003,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,134,135.0,28798.466766,28804.657266,6.190499999996973,,28796.530766,0.0,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,135,136.0,28979.384768,28982.141766,2.756998000000749,1.99999999999996,28809.292266,0.0200000000000003,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,136,137.0,28984.895266,28986.367766,1.4724999999998545,1.99999999999996,28984.332766,0.0200000000000003,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,137,138.0,29005.140267,29041.970766,36.83049899999969,1.99999999999996,28989.512766,0.0200000000000003,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,138,139.0,29051.226766,29055.333266,4.106500000001688,1.99999999999996,29045.504766,0.0200000000000003,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,139,140.0,29057.087766,29064.724766,7.636999999998807,,29056.085765,0.0,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,140,141.0,29092.597266,29094.286266,1.6889999999984866,1.99999999999996,29066.347266,0.0200000000000003,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,141,142.0,29096.194766,29098.381266,2.1864999999997963,1.99999999999996,29095.711266,0.0200000000000003,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,142,143.0,29173.871265,29280.95777,107.0865049999993,,29099.14927,0.0,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,143,144.0,29294.320766,29339.742766,45.42199999999866,1.99999999999996,29292.25127,0.0200000000000003,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,144,145.0,29361.824766,29365.11377,3.2890039999983856,1.99999999999996,29341.305767,0.0200000000000003,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,145,146.0,29401.603766,29418.964266,17.360499999998865,,29369.201266,0.0,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,146,147.0,29461.006266,29462.62376,1.6174939999982598,,29420.142266,0.0,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,147,148.0,29476.993266,29478.913266,1.9199999999982538,,29466.429766,0.0,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,148,149.0,,29753.329266,,,29491.444266,0.0,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,149,150.0,29845.013266,29871.856765,26.8434989999987,,29755.717766,0.0,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,150,151.0,29987.056266,29990.690766,3.6345000000001164,1.99999999999996,29873.126766,0.0200000000000003,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,151,152.0,30100.941766,30329.641266,228.6994999999988,,29991.504766,0.0,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,152,153.0,30381.777766,30384.685266,2.907500000001164,,30337.621266,0.0,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,153,154.0,30410.762265,30417.664765,6.9025000000001455,,30388.663266,0.0,2,65,1
