file_name,A_ID,date,session,genotype,strain,schedule_label,sex,trial_prev,trial_next,last_side_out_prev_trial,next_center_in,itl,reward_prev_trial,outcome_prev_trial,trial_type_prev_trial,port_side_prev_trial,odor_name_prev_trial,schedule_code_prev_trial
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,113,114.0,2592.567145,2593.372145,0.8049999999998363,1.99999999999996,2588.183645,0.0200000000000003,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,114,115.0,2601.226145,2601.922645,0.6965000000000146,,2594.022145,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,115,116.0,2605.687145,2606.655145,0.968000000000302,1.99999999999996,2602.754145,0.0200000000000003,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,116,117.0,2612.840145,2636.772645,23.93249999999989,,2607.390645,0.0,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,117,118.0,2642.639145,2649.217645,6.578500000000076,,2638.658645,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,118,119.0,2652.282645,2653.058645,0.7760000000002947,1.99999999999996,2649.982145,0.0200000000000003,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,119,120.0,2656.623645,2657.647645,1.0239999999998872,1.99999999999996,2654.017145,0.0200000000000003,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,120,121.0,2660.624145,2661.555645,0.9314999999996871,1.99999999999996,2658.345645,0.0200000000000003,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,121,122.0,2669.262645,2669.958145,0.6955000000002656,,2662.128145,0.0,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,122,123.0,2673.300145,2674.276145,0.975999999999658,1.99999999999996,2670.690645,0.0200000000000003,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,123,124.0,2677.797645,2678.728145,0.9304999999999382,1.99999999999996,2675.002645,0.0200000000000003,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,124,125.0,2681.192145,2682.293145,1.1010000000001128,1.99999999999996,2679.323145,0.0200000000000003,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,125,126.0,2692.233145,2693.276145,1.0429999999996653,,2682.911645,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,126,127.0,2697.962645,2698.578145,0.6154999999998836,1.99999999999996,2694.001645,0.0200000000000003,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,127,128.0,2702.706145,2703.784145,1.0779999999999745,1.99999999999996,2699.387145,0.0200000000000003,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,128,129.0,2710.743645,2711.555645,0.8119999999998981,,2704.307145,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,129,130.0,2718.615145,2719.279645,0.6644999999998618,,2712.239645,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,130,131.0,2726.979145,2727.672145,0.693000000000211,,2720.147645,0.0,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,131,132.0,2736.979145,2737.894145,0.9150000000004184,,2728.310145,0.0,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,132,133.0,2741.592645,2743.824645,2.231999999999971,1.99999999999996,2738.821645,0.0200000000000003,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,133,134.0,2747.483645,2749.026145,1.5425000000000182,1.99999999999996,2744.561645,0.0200000000000003,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,134,135.0,2757.206145,2757.919145,0.7129999999997381,,2749.645645,0.0,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,135,136.0,2765.570645,2767.646645,2.076000000000022,,2759.079645,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,136,137.0,2773.371645,2791.809645,18.437999999999647,,2768.886645,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,137,138.0,2800.560145,2801.622145,1.0619999999998981,1.99999999999996,2792.428145,0.0200000000000003,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,138,139.0,2812.372145,2813.692645,1.3205000000002656,,2802.313645,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,139,140.0,2820.939645,2823.103145,2.1635000000001128,,2814.936145,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,140,141.0,2839.322645,2839.929645,0.6069999999999709,,2824.038645,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,141,142.0,2850.110145,2852.310145,2.199999999999818,1.99999999999996,2840.553645,0.0200000000000003,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,142,143.0,2858.590145,2859.249145,0.6590000000001055,1.99999999999996,2852.858645,0.0200000000000003,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,143,144.0,2868.803645,2874.936145,6.132500000000164,,2860.093645,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,144,145.0,2915.116645,2931.181645,16.065000000000055,1.99999999999996,2875.763145,0.0200000000000003,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,145,146.0,2937.864145,2938.788145,0.9239999999999782,,2931.812145,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,146,147.0,2950.910645,2951.476645,0.5660000000002583,,2939.424645,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,147,148.0,2956.305145,2956.816145,0.5109999999999673,1.99999999999996,2952.184145,0.0200000000000003,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,148,149.0,2961.544645,2962.600145,1.0554999999999382,1.99999999999996,2957.530145,0.0200000000000003,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,149,150.0,2967.168645,2967.809645,0.6409999999996217,1.99999999999996,2963.223645,0.0200000000000003,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,150,151.0,2971.660145,2972.576645,0.9165000000002692,1.99999999999996,2968.432645,0.0200000000000003,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,151,152.0,2976.655645,2977.831645,1.1760000000003856,1.99999999999996,2973.180645,0.0200000000000003,1,66,2
