file_name,A_ID,date,session,genotype,strain,schedule_label,sex,trial_prev,trial_next,last_side_out_prev_trial,next_center_in,itl,reward_prev_trial,outcome_prev_trial,trial_type_prev_trial,port_side_prev_trial,odor_name_prev_trial,schedule_code_prev_trial,cohort,animal_session_threshold_p95,keep_animal_session_p95,excluded_animal_session_p95
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,1,2.0,270.868092,282.508747,11.640655000000038,,221.528141,0.0,2,65,1,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,14,15.0,589.605773,591.271772,1.6659990000000562,,580.997115,0.0,1,66,2,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,15,16.0,679.68035,718.738311,39.05796099999998,1.99999999999996,592.368437,0.0200000000000003,2,65,1,Shank3B | female | Deterministic,34.07543279999982,False,True
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,16,17.0,1242.538454,1244.274452,1.7359980000001087,,721.521641,0.0,2,65,1,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,17,18.0,1265.058431,1266.677763,1.6193319999999858,1.99999999999996,1247.096449,0.0200000000000003,2,65,1,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,18,19.0,1279.254417,1280.727082,1.4726650000000063,,1268.375095,0.0,1,66,2,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,19,20.0,1287.287742,1288.687074,1.3993319999999585,,1282.197747,0.0,1,66,2,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,20,21.0,1300.931062,1304.997058,4.065995999999814,1.99999999999996,1290.593072,0.0200000000000003,2,65,1,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,21,22.0,1309.734387,1320.740376,11.005989,1.99999999999996,1307.773722,0.0200000000000003,1,66,2,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,22,23.0,1350.381013,1351.516345,1.1353320000000622,,1322.035708,0.0,1,66,2,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,23,24.0,1359.44167,1360.817669,1.3759990000000926,,1352.85901,0.0,1,66,2,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,24,25.0,1366.76233,1368.212328,1.4499980000000503,,1362.049001,0.0,1,66,2,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,25,26.0,1378.982984,1380.422983,1.4399989999999434,,1369.43766,0.0,1,66,2,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,26,27.0,1786.82991,1788.414575,1.5846650000000864,,1382.399647,0.0,1,66,2,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,27,28.0,1918.789778,1922.79044,4.00066199999992,1.99999999999996,1791.357905,0.0200000000000003,2,65,1,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,28,29.0,2040.238989,2042.88432,2.645330999999942,1.99999999999996,1924.875771,0.0200000000000003,1,66,2,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,29,30.0,2054.999641,2059.559637,4.559995999999956,,2044.655652,0.0,1,66,2,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,30,31.0,2087.720275,2089.211607,1.4913320000000567,1.99999999999996,2063.942966,0.0200000000000003,1,66,2,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,31,32.0,2106.960923,2110.409586,3.448663000000124,1.99999999999996,2091.035605,0.0200000000000003,2,65,1,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,32,33.0,2191.024839,2195.692167,4.667327999999998,1.99999999999996,2112.565584,0.0200000000000003,1,66,2,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,33,34.0,2208.613488,2210.876152,2.262663999999859,,2197.369499,0.0,1,66,2,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,34,35.0,2223.988139,2227.584802,3.596662999999808,,2213.089483,0.0,2,65,1,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,35,36.0,2259.48877,2261.214102,1.7253319999999803,1.99999999999996,2229.590133,0.0200000000000003,2,65,1,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,36,37.0,2285.988745,2290.601406,4.6126610000001165,1.99999999999996,2262.752767,0.0200000000000003,1,66,2,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,37,38.0,2314.885381,2319.266044,4.380662999999913,1.99999999999996,2292.420071,0.0200000000000003,2,65,1,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,38,39.0,2347.215349,2353.50001,6.284661000000142,1.99999999999996,2321.049375,0.0200000000000003,1,66,2,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,39,40.0,2369.89666,2372.317324,2.4206640000002158,1.99999999999996,2355.101341,0.0200000000000003,2,65,1,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,40,41.0,2401.131962,2403.630626,2.49866400000019,1.99999999999996,2373.843989,0.0200000000000003,1,66,2,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,41,42.0,2411.200618,2414.933281,3.7326630000002297,,2404.892625,0.0,1,66,2,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,42,43.0,2447.037249,2451.045245,4.007995999999821,,2416.205947,0.0,2,65,1,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,43,44.0,2462.513901,2464.309232,1.7953310000002602,1.99999999999996,2452.70591,0.0200000000000003,2,65,1,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,44,45.0,2489.41454,2500.579196,11.164655999999924,1.99999999999996,2465.903897,0.0200000000000003,1,66,2,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,45,46.0,2526.008504,2528.940501,2.9319970000001376,,2502.015194,0.0,2,65,1,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,46,47.0,2539.991156,2542.277821,2.2866650000000845,,2531.107832,0.0,2,65,1,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,47,48.0,2559.725803,2562.9178,3.191997000000356,,2544.199152,0.0,1,66,2,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,48,49.0,2571.545125,2573.41579,1.8706649999999168,,2564.716465,0.0,2,65,1,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,49,50.0,4628.905067,4651.818378,22.91331100000025,,2574.739122,0.0,1,66,2,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,50,51.0,4656.395707,4662.084368,5.688661000000138,1.99999999999996,4654.890375,0.0200000000000003,2,65,1,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,51,52.0,4829.482867,4969.938726,140.4558590000006,1.99999999999996,4664.697698,0.0200000000000003,1,66,2,Shank3B | female | Deterministic,34.07543279999982,False,True
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,52,53.0,4972.259391,4980.647382,8.387991000000511,,4971.754058,0.0,1,66,2,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,53,54.0,8932.320097,8955.664741,23.3446440000007,,4982.69738,0.0,2,65,1,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,54,55.0,8965.681397,8968.522061,2.8406639999993786,,8957.400739,0.0,1,66,2,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,55,56.0,8972.141391,9316.361713,344.22032200000103,1.99999999999996,8971.346058,0.0200000000000003,2,65,1,Shank3B | female | Deterministic,34.07543279999982,False,True
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,56,57.0,9368.100328,9373.556989,5.456661000000167,,9319.354377,0.0,1,66,2,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,57,58.0,11006.218023,11625.362738,619.1447150000004,,9377.082319,0.0,1,66,2,Shank3B | female | Deterministic,34.07543279999982,False,True
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,58,59.0,11796.6159,11829.2732,32.65729999999894,,11627.157403,0.0,1,66,2,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,59,60.0,11858.688504,11869.128494,10.439990000000762,,11831.780531,0.0,1,66,2,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,60,61.0,11929.2951,11936.729093,7.433993000000555,,11870.289826,0.0,1,66,2,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,61,62.0,11944.180419,11948.013748,3.8333289999991393,,11937.831759,0.0,1,66,2,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,62,63.0,11955.079741,11964.917731,9.83798999999999,,11949.966413,0.0,1,66,2,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,63,64.0,12065.071631,12076.488953,11.41732199999933,,11966.105064,0.0,1,66,2,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,64,65.0,12095.453601,12099.358264,3.9046630000011646,1.99999999999996,12080.598949,0.0200000000000003,1,66,2,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,65,66.0,12152.228212,12160.082203,7.853990999999951,,12100.638262,0.0,1,66,2,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,66,67.0,12165.336864,12172.423524,7.0866599999990285,,12161.333535,0.0,1,66,2,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,67,68.0,12194.543502,12206.18349,11.639987999998992,,12178.533518,0.0,1,66,2,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,68,69.0,12366.043997,12386.528643,20.48464599999897,,12208.020822,0.0,1,66,2,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,69,70.0,12400.726629,12402.273294,1.546664999999848,1.99999999999996,12388.967974,0.0200000000000003,1,66,2,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,70,71.0,12457.971905,12460.223903,2.2519979999997304,,12403.869292,0.0,1,66,2,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,71,72.0,12478.657884,12496.518533,17.860649000000194,,12461.787235,0.0,1,66,2,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,72,73.0,12499.91053,12502.926527,3.015997000000425,1.99999999999996,12498.288531,0.0200000000000003,2,65,1,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,73,74.0,12508.244521,12695.019001,186.77448000000004,1.99999999999996,12504.423859,0.0200000000000003,1,66,2,Shank3B | female | Deterministic,34.07543279999982,False,True
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,74,75.0,12697.360999,12706.439657,9.07865800000036,,12697.166332,0.0,1,66,2,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,75,76.0,12709.748987,12714.216983,4.467995999999403,1.99999999999996,12708.793654,0.0200000000000003,2,65,1,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,76,77.0,12728.398968,12730.519632,2.1206640000000334,,12720.784976,0.0,2,65,1,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,77,78.0,12791.714238,12794.692902,2.978664000000208,1.99999999999996,12734.082296,0.0200000000000003,2,65,1,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,78,79.0,12850.815512,12856.04884,5.233328000000256,1.99999999999996,12796.6849,0.0200000000000003,1,66,2,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,79,80.0,12871.194825,12872.51349,1.318664999998873,1.99999999999996,12857.784839,0.0200000000000003,2,65,1,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,80,81.0,12884.862145,12887.696809,2.834663999999975,,12873.955489,0.0,2,65,1,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,81,82.0,12910.264786,12912.274784,2.009997999999541,1.99999999999996,12888.977474,0.0200000000000003,2,65,1,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,82,83.0,12927.000103,12927.842102,0.8419990000002144,,12913.963449,0.0,2,65,1,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,83,84.0,12940.192089,12941.726088,1.5339989999993122,1.99999999999996,12930.026766,0.0200000000000003,2,65,1,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,84,85.0,12955.088075,12956.335407,1.2473320000008243,1.99999999999996,12943.254753,0.0200000000000003,1,66,2,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,85,86.0,12965.983397,12967.870728,1.887330999999904,1.99999999999996,12957.716739,0.0200000000000003,2,65,1,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,86,87.0,12977.336719,12979.25605,1.919330999999147,,12969.424061,0.0,2,65,1,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,87,88.0,12983.542713,12987.516709,3.973995999998806,,12980.276716,0.0,1,66,2,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,88,89.0,13013.605349,13015.320014,1.7146650000013324,1.99999999999996,12988.742041,0.0200000000000003,1,66,2,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,89,90.0,13024.958005,13026.437337,1.4793319999989762,1.99999999999996,13016.31068,0.0200000000000003,2,65,1,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,90,91.0,13046.70465,13047.779982,1.075332000000344,1.99999999999996,13027.643335,0.0200000000000003,1,66,2,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,91,92.0,13052.185977,13054.890641,2.704664000000776,,13048.795981,0.0,1,66,2,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,92,93.0,13094.835268,13097.306599,2.471330999998827,1.99999999999996,13056.223973,0.0200000000000003,1,66,2,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,93,94.0,13108.418588,13110.829919,2.411330999999336,1.99999999999996,13098.647931,0.0200000000000003,2,65,1,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,94,95.0,13131.621898,13132.941897,1.3199990000011894,1.99999999999996,13112.511917,0.0200000000000003,1,66,2,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,95,96.0,13159.903203,13161.981201,2.0779980000006617,1.99999999999996,13134.027229,0.0200000000000003,1,66,2,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,96,97.0,13169.43586,13171.501858,2.065998000000036,,13163.079867,0.0,2,65,1,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,97,98.0,13179.641183,13181.627848,1.9866650000003572,1.99999999999996,13173.788523,0.0200000000000003,2,65,1,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,98,99.0,13199.505163,13202.019828,2.5146650000006048,1.99999999999996,13182.628514,0.0200000000000003,1,66,2,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,99,100.0,13209.69782,13212.775817,3.077997000000323,,13203.439826,0.0,2,65,1,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,100,101.0,13225.166471,13230.013133,4.846661999999924,1.99999999999996,13215.695814,0.0200000000000003,2,65,1,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,101,102.0,13234.341129,13237.567125,3.2259959999992134,,13231.271798,0.0,2,65,1,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,102,103.0,13241.517122,13245.155785,3.638663000001543,,13238.721124,0.0,1,66,2,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,103,104.0,13256.18244,13260.113103,3.9306629999991856,,13246.41045,0.0,2,65,1,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,104,105.0,13272.351757,13278.408418,6.056661000000531,,13264.177099,0.0,2,65,1,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,105,106.0,13281.907081,13298.406398,16.49931699999979,,13279.73375,0.0,1,66,2,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,106,107.0,13307.463056,13311.732385,4.269328999998834,,13300.729729,0.0,2,65,1,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,1,2.0,534.002584,538.453584,4.451000000000022,1.99999999999996,528.256584,0.0200000000000003,2,65,1,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,2,3.0,557.193584,557.821088,0.6275040000000445,,539.900085,0.0,1,66,2,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,3,4.0,569.027084,590.110084,21.083000000000084,1.99999999999996,559.525084,0.0200000000000003,1,66,2,Shank3B | female | Deterministic,7.880098999999969,False,True
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,4,5.0,622.114084,625.116584,3.002499999999941,,591.872084,0.0,1,66,2,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,5,6.0,732.189584,732.974084,0.78449999999998,,630.885084,0.0,1,66,2,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,6,7.0,747.308084,751.267584,3.959500000000048,1.99999999999996,734.533584,0.0200000000000003,2,65,1,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,7,8.0,757.728588,761.172084,3.443496000000096,1.99999999999996,752.616583,0.0200000000000003,1,66,2,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,8,9.0,768.965584,771.009084,2.0434999999999945,1.99999999999996,762.665084,0.0200000000000003,2,65,1,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,9,10.0,776.137583,779.454584,3.3170010000000048,1.99999999999996,772.288088,0.0200000000000003,1,66,2,Shank3B | female | Deterministic,7.880098999999969,True,False
